movie_id,imdb_id,title,original_title,release_date,vote_average,vote_count,popularity,overview,budget,revenue_tmdb,runtime,genres,production_companies,tagline,director,cast
1087192,tt26743210,How to Train Your Dragon,How to Train Your Dragon,2025-06-06,8.137,1082,1206.4161,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",150000000,589213795,125,"Fantasy, Family, Action","DreamWorks Animation, Marc Platt Productions",The legend is real.,Dean DeBlois,"Mason Thames, Nico Parker, Gerard Butler, Nick Frost, Gabriel Howell"
1071585,tt26342662,M3GAN 2.0,M3GAN 2.0,2025-06-25,7.712,418,913.9119,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",25000000,37894815,120,"Action, Science Fiction, Thriller","Blumhouse Productions, Atomic Monster, Divide / Conquer",Miss me?,Gerard Johnstone,"Jenna Davis, Allison Williams, Violet McGraw, Ivanna Sakhno, Amie Donald"
1315986,tt31974129,Man with No Past,Man with No Past,2025-01-13,7.065,23,571.1025,"Waking up in an unfamiliar city, a man with no memory must confront the mysteries of his own identity. However, his desperate search to uncover the past pits him against a powerful enemy, leading to a showdown that ultimately reveals the truth.",0,0,103,"Action, Drama","SP Media Group, Steven Paul Production",Connect with memory.,James Bamford,"Jon Voight, Adam Woodward, Marton Csokas, Charlotte Vega, Philip Winchester"
1311031,tt32820897,Demon Slayer: Kimetsu no Yaiba Infinity Castle,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,2025-07-18,7.409,11,467.9188,"As the Demon Slayer Corps members and Hashira engaged in a group strength training program, the Hashira Training, in preparation for the forthcoming battle against the demons, Muzan Kibutsuji appears at the Ubuyashiki Mansion. With the head of the Demon Corps in danger, Tanjiro and the Hashira rush to the headquarters but are plunged into a deep descent to a mysterious space by the hands of Muzan Kibutsuji.  The destination of where Tanjiro and Demon Slayer Corps have fallen is the demons' stronghold – the Infinity Castle. And so, the battleground is set as the final battle between the Demon Slayer Corps and the demons ignites.",0,49400000,155,"Animation, Action, Fantasy, Thriller","ufotable, Aniplex, Shueisha",It's time to have some fun.,Haruo Sotozaki,"Natsuki Hanae, Akari Kito, Yoshitsugu Matsuoka, Hiro Shimono, Toshihiko Seki"
1061474,tt5950044,Superman,Superman,2025-07-09,7.5,1023,399.7971,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",225000000,409333556,130,"Science Fiction, Adventure, Action","DC Studios, Troll Court Entertainment, The Safran Company, Domain Entertainment",Look up.,James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Anthony Carrigan"
1011477,tt1674782,Karate Kid: Legends,Karate Kid: Legends,2025-05-08,7.246,494,396.3329,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",45000000,105456077,94,"Action, Adventure, Drama","Columbia Pictures, Sunswept Entertainment, TSG Entertainment",When masters unite a new legacy begins.,Jonathan Entwistle,"Jackie Chan, Ben Wang, Joshua Jackson, Sadie Stanley, Ming-Na Wen"
541671,tt7181546,Ballerina,Ballerina,2025-06-04,7.5,1100,312.2247,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",90000000,131774389,125,"Action, Thriller, Crime","Thunder Road, 87Eleven, Lionsgate",Vengeance has a new face.,Len Wiseman,"Ana de Armas, Keanu Reeves, Ian McShane, Anjelica Huston, Gabriel Byrne"
1374534,tt27675583,Almost Cops,Bad Boa's,2025-07-10,5.747,85,284.9186,"When an overeager community officer and a reckless ex-detective are forced to team up, plenty of chaos ensues on the streets of Rotterdam.",0,0,95,"Action, Comedy, Crime, Mystery","Kaap Holland Film, Het huis van Asporaat, Huntu Productions",,Gonzalo Fernandez Carmona,"Jandino Asporaat, Werner Kolf, Mark Rietman, Florence Vos Weeda, Juliette van Ardenne"
1119878,tt27621210,Ice Road: Vengeance,Ice Road: Vengeance,2025-06-27,6.996,128,327.3457,"Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland.",0,0,113,"Action, Thriller, Drama","Code Entertainment, Shivhans Pictures, Envision Media Arts, The Solution",,Jonathan Hensleigh,"Liam Neeson, Fan Bingbing, Marcus Thomas, Grace O'Sullivan, Saksham Sharma"
552524,tt11655566,Lilo & Stitch,Lilo & Stitch,2025-05-17,7.2,895,291.1984,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,100000000,1007986676,108,"Family, Science Fiction, Comedy, Adventure","Walt Disney Pictures, Rideback",Hold on to your coconuts.,Dean Fleischer Camp,"Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen"
1234821,tt31036941,Jurassic World Rebirth,Jurassic World Rebirth,2025-07-01,6.371,744,266.6148,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",180000000,649780990,134,"Science Fiction, Adventure, Action","Universal Pictures, Amblin Entertainment",A new era is born.,Gareth Edwards,"Scarlett Johansson, Jonathan Bailey, Mahershala Ali, Rupert Friend, Manuel Garcia-Rulfo"
986056,tt20969586,Thunderbolts*,Thunderbolts*,2025-04-30,7.428,1919,216.5059,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",180000000,382059561,127,"Action, Science Fiction, Adventure","Marvel Studios, Kevin Feige Productions",Everyone deserves a second shot.,Jake Schreier,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour"
803796,tt14205554,KPop Demon Hunters,KPop Demon Hunters,2025-06-20,8.553,730,214.8998,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",0,0,96,"Animation, Fantasy, Comedy, Music, Family, Action",Sony Pictures Animation,They sing. They dance. They battle demons.,Chris Appelhans,"Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim"
574475,tt9619824,Final Destination Bloodlines,Final Destination Bloodlines,2025-05-14,7.184,1694,207.2129,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",50000000,285198278,110,"Horror, Mystery","New Line Cinema, Practical Pictures, Freshman Year, Fireside Films, Domain Entertainment",Death runs in the family.,Zach Lipovsky,"Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt, Richard Harmon, Owen Patrick Joyner"
846422,tt14961624,The Old Guard 2,The Old Guard 2,2025-07-01,6.068,527,204.1518,Andy and her team of immortal warriors fight with renewed purpose as they face a powerful new foe threatening their mission to protect humanity.,7000000,0,107,"Action, Fantasy","Skydance Media, Denver & Delilah Productions, Marc Evans Productions",Eternity has a price.,Victoria Mahoney,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari, Luca Marinelli"
749170,tt13357520,Heads of State,Heads of State,2025-07-02,6.948,519,182.8671,"The UK Prime Minister and US President have a public rivalry that risks their countries' alliance. But when they become targets of a powerful enemy, they're forced to rely on each other as they go on a wild, multinational run. Allied with Noel, a brilliant MI6 agent, they must find a way to thwart a conspiracy that threatens the free world.",0,0,113,"Action, Thriller, Comedy","The Safran Company, Big Indie Pictures, Amazon MGM Studios, Potboiler Productions",Two heads are better than one.,Ilya Naishuller,"Idris Elba, John Cena, Priyanka Chopra Jonas, Paddy Considine, Carla Gugino"
1429744,tt35669009,Ziam,ปากกัด ตีนถีบ,2025-07-09,6.702,109,152.6379,"In a fight for survival against a horrifying army of zombies, a former Muay Thai fighter must use skill, speed and grit to save his girlfriend.",0,0,96,"Horror, Thriller, Action",Kantana Motion Pictures,,Kulp Kaljareuk,"Prin Suparat, Nuttanicha Dungwattanawanich, Wanvayla Boonnithipaisit, Johnny Anfone, Pimmada Boriruksuppakorn"
911430,tt16311594,F1,F1,2025-06-25,7.63,856,153.1078,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,200000000,463104702,156,"Action, Drama","Plan B Entertainment, Jerry Bruckheimer Films, Dawn Apollo Films, Apple Studios, Monolith Pictures",This is just the start.,Joseph Kosinski,"Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies"
1326106,tt35636950,Kaiju No. 8: Mission Recon,アニメ『怪獣８号』第１期総集編／同時上映「保科の休日」,2025-03-28,7.833,30,167.386,"In a Kaiju-filled Japan, Kafka Hibino works in monster disposal. After reuniting with his childhood friend Mina Ashiro, a rising star in the anti-Kaiju Defense Force, he decides to pursue his abandoned dream of joining the Force, when he suddenly transforms into the powerful ""Kaiju No. 8."" An action-packed recap of the first season of Kaiju No. 8 and a new original episode, Hoshina's Day Off.",0,0,110,"Animation, Action, Science Fiction","Production I.G, Shueisha, TOHO",,Shigeyuki Miya,"Masaya Fukunishi, Wataru Katoh, Fairouz Ai, Tessyo Genda, Kengo Kawanishi"
7451,tt0295701,xXx,xXx,2002-08-09,5.95,4471,112.2974,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",70000000,277448382,124,"Action, Adventure, Thriller, Crime","Columbia Pictures, Original Film, Revolution Studios, Neal H. Moritz Productions",A new breed of secret agent.,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof"
1287536,tt32621553,Dora and the Search for Sol Dorado,Dora and the Search for Sol Dorado,2025-07-02,6.882,68,120.456,"Dora, Diego, and their new friends trek through the perilous dangers of the Amazonian jungle in search of the ancient and powerful treasure of Sol Dorado to keep it out of enemy hands.",0,0,96,"Adventure, Comedy, Family","Nickelodeon Movies, Walsh Valdés Productions",,Alberto Belli,"Daniella Pineda, Samantha Lorraine, Jacqueline Obradors, Gabriel Iglesias, Jacob Rodriguez"
968171,tt0287671,Sex Education Mistresses,性教育ママ,1973-11-20,6.056,9,117.5547,"An erotic comedy depicting the sex adventures of  young wives living in an apartment complex, that are not satisfied with just having sex with their husbands.",0,0,78,Comedy,Nikkatsu Corporation,,Akira Kato,"Michiko Tsukasa, Rie Nakagawa, Yūko Katagiri, Hiroshi Ichimura, Yasuhiko Ishizu"
675308,tt12485966,Lingering,호텔 레이크,2020-04-29,6.568,22,116.7168,"When Yoo-mi searches out her mother's friend at a hotel to drop off her younger sister, she falls into unexpected mystery and horror.",0,0,100,"Horror, Mystery","Indiestory, Smile Ent., Union Investment Partners, ES Pictures, Korean Film Council",Welcome to hotel lake.,Yoon Eun-kyoung,"Lee Se-young, Park Ji-young, Park Hyo-ju, Park So-yi, Jeon Su-ji"
617126,tt10676052,The Fantastic Four: First Steps,The Fantastic Four: First Steps,2025-07-23,5.9,18,115.1372,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",200000000,0,115,"Science Fiction, Adventure","Marvel Studios, Kevin Feige Productions, 20th Century Studios, Constantin Film",Welcome to the family.,Matt Shakman,"Pedro Pascal, Vanessa Kirby, Joseph Quinn, Ebon Moss-Bachrach, Ralph Ineson"
1151031,tt32246771,Bring Her Back,Bring Her Back,2025-05-28,7.457,293,110.4838,"Following the death of their father, a brother and sister are introduced to their new sibling by their foster mother, only to learn that she has a terrifying secret.",15000000,22925747,104,Horror,"Causeway Films, Blue Bear, Salmira Productions, A24",Family requires sacrifices.,Danny Philippou,"Sally Hawkins, Billy Barratt, Sora Wong, Jonah Wren Phillips, Sally-Anne Upton"
615453,tt10627720,Ne Zha,哪吒之魔童降世,2019-07-26,7.946,566,106.2337,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.",22000000,742718496,110,"Animation, Fantasy, Adventure","Beijing Enlight Pictures, Horgos Coloroom Pictures, October Media, Chengdu Coco Cartoon",Fight your fate,Yang Yu,"Lu Yanting, Joseph, Han Mo, Chen Hao, Lu Qi"
1246369,tt34663773,Muromachi Burai,室町無頼,2025-01-17,9.222,9,102.9558,"Set in war-torn 15th century Kyoto, on the eve of the Onin War, the movie centers on a band of outlaws led by Hyoe (Oizumi) a scoundrel whose lethal sword skills place him at the tip of the spear in a deadly uprising against the corrupt Shogunate and its army, led by former friend-turned-archrival, Doken (Tsutsumi).",0,0,135,"Action, Drama","Toei Company, Toei Studios Kyoto, Toei Animation, TV Asahi, Amuse Creative Studio, Koei Tecmo Games, Yomiuri Shimbun Company, CREATIVE OFFICE CUE, LY Corporation, Nippan Group Holdings, Hokkaido Television Broadcasting",,Yu Irie,"Yo Oizumi, Kento Nagao, Wakana Matsumoto, Yuya Endo, Tomoya Maeno"
611251,tt6362272,Jokōsei torio: seikan shiken,女高生トリオ 性感試験,1977-02-23,8.0,4,101.487,"Three high school girls. One is experienced, one has fantasies and one is curious. What more will they learn before graduation?",0,0,73,"Romance, Drama",Nikkatsu Corporation,,Nobuaki Shirai,"Kei Ogawa, Asami Morikawa, Nana Asada, Masataka Naruse, Kōji Yashiro"
1269208,tt32237537,Wall to Wall,84제곱미터,2025-07-17,6.534,58,99.2979,"A man who poured his life savings into a new apartment discovers its walls are full of disturbing noises, hostile neighbors and unsettling secrets.",0,0,118,"Thriller, Drama",Mizi Film,"A life of debt, of endless noise, am I to blame?",Kim Tae-joon,"Kang Ha-neul, Yeom Hye-ran, Seo Hyun-woo, Jeon Jin-oh, Park Seong-il"
575265,tt9603208,Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,2025-05-17,7.159,956,98.7255,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",400000000,588811000,170,"Action, Adventure, Thriller","Paramount Pictures, Skydance Media, TC Productions",Our lives are the sum of our choices.,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales"
1087891,tt0899043,The Amateur,The Amateur,2025-04-09,6.994,874,92.6918,"After his life is turned upside down when his wife is killed in a London terrorist attack, a brilliant but introverted CIA decoder takes matters into his own hands when his supervisors refuse to take action.",60000000,95956038,123,"Thriller, Action","20th Century Studios, Hutch Parker Entertainment, Joel B. Michaels Productions, TSG Entertainment",Don't underestimate him.,James Hawes,"Rami Malek, Holt McCallany, Danny Sapani, Rachel Brosnahan, Michael Stuhlbarg"
1084153,tt9254940,Sneaks,Sneaks,2025-04-17,5.895,19,91.9882,"Ty, a misguided, one-of-a-kind designer sneaker, doesn’t know life outside the comforts of his velvet-lined shoebox. After his sister is stolen by a shady collector, Ty must venture into New York City to find and rescue her. In his adventure, Ty meets a ragtag group of footwear friends from all walks of life who help him find the courage to step outside of his shoebox and find his sole-mate.",30000000,876150,93,"Family, Comedy, Adventure, Animation","Cinema Gypsy Productions, RTG Features, Modern Toons, Waffle Iron Entertainment, Lengi Studios, RB Venture Partners, Assemblage Entertainment, Ashland Hill Media Finance","With the right pair, the sky's the limit.",Rob Edwards,"Anthony Mackie, Martin Lawrence, Swae Lee, Chloe Bailey, Macy Gray"
1243341,tt31241595,Z-O-M-B-I-E-S 4: Dawn of the Vampires,Z-O-M-B-I-E-S 4: Dawn of the Vampires,2025-07-10,7.175,77,91.8856,"A new adventure dawns for Zed and Addison when their summer road trip takes an unexpected detour, landing them in the middle of yet another monster rivalry: Daywalkers vs. Vampires. Tensions flare when Zed and Addison find themselves acting as camp counselors between the two opposing supernatural factions. With the help of Eliza and Willa, they must convince sworn enemies Nova and Victor to try to unite their warring worlds before an even greater threat endangers them all.",0,0,88,"Music, Adventure, Romance, Comedy, Family","Bloor Street Productions, Night Zone Productions, Disney Branded Television, Court Five",Fight for what you believe in.,Paul Hoen,"Meg Donnelly, Milo Manheim, Chandler Kinney, Kylee Russell, Freya Skye"
1275003,tt31514476,Spirit in the Blood,Spirit in the Blood,2024-11-07,4.15,10,91.5813,"After a young girl is found dead in a secluded religious mountain community, a pack of teenage girls decide to fight against the evil spirits they believe killed her by embracing their own dark nature.",0,0,98,"Thriller, Horror","Junafilm, Elevation Pictures, NDR, Protagonist Pictures, Logical Content Ventures",,Carly May Borgstrom,"Sarah-Maxine Racicot, Michael Wittenborn, Summer H. Howell, Greg Bryk, Sarah Abbott"
950387,tt3566834,A Minecraft Movie,A Minecraft Movie,2025-03-31,6.448,2097,90.3454,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",150000000,955149195,101,"Family, Comedy, Adventure, Fantasy","Warner Bros. Pictures, Legendary Pictures, Mojang Studios, Vertigo Entertainment, On the Roam, Domain Entertainment",Be there and be square.,Jared Hess,"Jason Momoa, Jack Black, Sebastian Eugene Hansen, Emma Myers, Danielle Brooks"
1278950,tt32194932,The Ritual,The Ritual,2025-04-18,5.949,108,85.4882,"Two priests, one in crisis with his faith and the other confronting a turbulent past, must overcome their differences to perform a risky exorcism.",0,1528998,98,"Horror, Drama, Thriller","Cinemachineshop, Redbird Entertainment, Andrew Stevens Entertainment, MetaFilms, Baweja Studios, BondIt Media Capital, Isro Productions, IFeelYouFilms, LB Entertainment, Jeff Rice Films, Eyevox",You must have faith.,David Midell,"Dan Stevens, Abigail Cowen, Al Pacino, Patricia Heaton, Ashley Greene"
1103731,tt17081498,In Vitro,In Vitro,2025-03-27,8.2,5,83.7856,"On an isolated cattle farm, a couple experimenting with biotechnology have their lives upended when they discover a disturbing presence on their property.",0,0,88,"Horror, Science Fiction, Thriller","Arcadia, Fictitious, Screen Australia, Screen NSW, The Exchange, Arc Film, Happy Cow Films",Unnatural selection.,Tom McKeith,"Talia Zucker, Ashley Zukerman, Daniel Ciurte, Will Howarth, Stephanie Arezzi"
1425045,tt31806049,Brick,Brick,2025-07-09,5.8,310,82.8254,"When a mysterious brick wall encloses their apartment building overnight, Tim and Olivia must unite with their wary neighbors to get out alive.",0,0,99,"Thriller, Science Fiction","Leonine Studios, Nocturna Productions, Wiedemann & Berg Television",They want to leave – but their apartment won't let them.,Philip Koch,"Matthias Schweighöfer, Ruby O. Fee, Frederick Lau, Salber Lee Williams, Murathan Muslu"
1233413,tt31193180,Sinners,Sinners,2025-04-16,7.569,2103,82.7308,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",90000000,365856708,138,"Horror, Action, Thriller","Warner Bros. Pictures, Proximity Media, Domain Entertainment",Dance with the devil.,Ryan Coogler,"Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku"
1257586,tt31645789,The Hangman,The Hangman,2024-05-30,5.957,47,81.988,"Troubled father Leon takes son camping in Appalachia. Local cult summons evil Hangman demon. Son goes missing. Leon must confront cult, monster to find him amid rising body count.",0,0,98,"Horror, Thriller","Traverse Media, Epic Pictures Group",Give the devil his due.,Bruce Wemple,"LeJon Woods, Daniel Martin Berkey, Lindsey Dresbach, Jefferson Cox"
1406607,tt35112097,The Stage,戏台,2025-07-12,10.0,1,77.3629,"During the Republican era, wars and conflicts were frequent. On stage, the ""Overlord"" sings with resounding passion, while below, the absurd spectacle of life unfolds. They must both secure the opera troupe's livelihood and appease the audience in their seats. Once the curtain rises, how should this play be performed?",0,0,117,"Drama, Comedy","Huanxi Media Group, Tao Piao Piao, Changchun Film Studio, 弘道影业有限公司, 上海猫眼影业有限公司, 上海瀚纳影视文化传媒有限公司, 北京大道文化节目制作有限公司, 亿迦亿（上海）文化传媒有限公司",,Chen Pei-Si,"Chen Pei-Si, Huang Bo, Jiang Wu, Yin Zheng, Yang Haoyu"
1020910,tt13309170,Influencer,Influencer,2023-05-18,6.2,262,77.0695,"While struggling on a solo backpacking trip in Thailand, social media influencer Madison meets CW, who travels with ease and shows her a more uninhibited way of living. But CW's interest in her takes a darker turn.",0,0,92,"Horror, Mystery, Thriller","Octane Entertainment, Superchill",Be careful who you follow,Kurtis David Harder,"Cassandra Naud, Emily Tennant, Rory J. Saper, Sara Canning, Paul Spurrier"
605722,tt9883398,Long Distance,Long Distance,2024-07-12,6.344,167,76.3023,"After crash-landing on an alien planet, an asteroid miner must contend with the challenges of his new surroundings, while making his way across the harsh terrain to the only other survivor – a woman who is trapped in her escape pod.",0,0,87,"Science Fiction, Comedy, Action","DreamWorks Pictures, Reliance Entertainment, Automatik Entertainment, Speck Gordon",Right girl. Wrong world.,Will Speck,"Anthony Ramos, Naomi Scott, Kristofer Hivju, Zachary Quinto, Izzy Jones"
1403735,tt32831759,Laila,లైలా,2025-02-14,5.8,5,75.3192,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",0,0,134,"Comedy, Romance",Shine Screens,,Ram Narayan,"Vishwak Sen, Akanksha Sharma, Babloo Prithiveeraj, Abhimanyu Singh, Vineet Kumar"
1246310,tt33299083,Madea's Destination Wedding,Madea's Destination Wedding,2025-07-10,5.917,42,74.9495,Madea packs her best floral dresses and a whole lot of chaos when the Simmons family heads to the Bahamas for her grandniece's whirlwind wedding.,0,0,102,"Comedy, Drama","Tyler Perry Studios, Areu Bros.",They trippin'.,Tyler Perry,"Tyler Perry, Xavier Smalls, Diamond White, Cassi Davis, Tamela Mann"
1236197,tt31030120,Follow,Juegos de Seducción,2025-07-18,8.333,12,72.5898,"Sebastián, a charismatic con artist who seduces women to steal their money, puts his retirement plans on hold after the sudden appearance of Carolina, an enigmatic woman who will expose him to the greatest danger of his career.",0,0,111,"Thriller, Drama, Romance","Range Media Partners, Piano, Three Amigos",,Gonzalo Tobal,"Diego Boneta, Martha Higareda, Alejandro Speitzer, Ofelia Medina, Alberto Guerra"
1083433,tt4045450,I Know What You Did Last Summer,I Know What You Did Last Summer,2025-07-16,5.9,71,72.1662,"When five friends inadvertently cause a deadly car accident, they cover up their involvement and make a pact to keep it a secret rather than face the consequences. A year later, their past comes back to haunt them and they're forced to confront a horrifying truth: someone knows what they did last summer…and is hell-bent on revenge.",18000000,24355359,111,"Horror, Mystery, Thriller","Columbia Pictures, Mandalay Pictures, Original Film, Screen Gems",Karma is a killer.,Jennifer Kaytin Robinson,"Madelyn Cline, Chase Sui Wonders, Jonah Hauer-King, Tyriq Withers, Sarah Pidgeon"
1442776,tt32169142,Crazy Lizard,Kuang Bao Ju Xi,2024-03-27,6.12,25,71.2155,"A young man climbs into the mountains to pick up a meteorite that has fallen there and is killed by something. The ""thing"" descends to the village and begins to eat the inhabitants one by one, terrorizing the entire island.",0,0,75,"Action, Thriller, Horror",,,Cecil Man Ching Cheng,Sammy Sum
1100988,tt10548174,28 Years Later,28 Years Later,2025-06-18,7.139,606,70.735,"Twenty-eight years since the rage virus escaped a biological weapons laboratory, now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group lives on a small island connected to the mainland by a single, heavily-defended causeway. When one member departs on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",60000000,145240000,115,"Horror, Thriller, Science Fiction","Columbia Pictures, DNA Films, Decibel Films, TSG Entertainment",In 28 days it began. In 28 weeks it spread. In 28 years it evolved.,Danny Boyle,"Jodie Comer, Aaron Taylor-Johnson, Alfie Williams, Ralph Fiennes, Edvin Ryding"
715287,None,Stepmom's Desire,새엄마의 욕망,2020-05-29,7.4,25,70.1346,"Sang-jin, who was envious of her neighbor after getting a beautiful wife, Ask your wife's friend Gian to take over the son's extracurricular teacher, Sang-jin, who left work early, accidentally sees Gian's shower. A man who wants to have sex with his son's tutor, And a son who wants to have a good time with a young stepmom, Ji-an and Jin-hee, who want money, are disappointed with her husband, and Bin-jin gives her body to a young son.",0,0,78,"Drama, Romance",,,Lee Dong-Joon,"Lee Soo, Tae Hee, James, Jung In"
1010581,tt21909764,My Fault,Culpa mía,2023-06-08,7.795,3755,68.9089,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",0,0,117,"Romance, Drama","Pokeepsie Films, Amazon Studios",Love can only survive in the shadow of secrets.,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz"
1197306,tt9150192,A Working Man,A Working Man,2025-03-26,6.698,1378,68.5995,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",40000000,99068160,116,"Action, Crime, Thriller","Cedar Park Entertainment, BlockFilm, Punch Palace Productions, Balboa Productions, Black Bear Pictures, Fifth Season, CAT5",Human traffickers beware.,David Ayer,"Jason Statham, Jason Flemyng, Merab Ninidze, Maximilian Osinski, Cokey Falkow"
1311844,tt31828378,The Twisters,The Twisters,2024-06-28,6.0,60,67.2311,"A deadly patchwork of destructive cyclones is on an apocalyptic path of convergence at a populated Midwest city center. There, the twisters will merge into one mega tornado that threatens to obliterate the cities for hundreds of miles around.",0,0,87,"Action, Adventure, Drama","Atomic Blonde Entertainment, The Global Asylum, LLC., The Asylum",When Two Become One,Michael Su,"Tiffany, Mark Justice, Kayla Fields, Paul Logan, Curtis Strong"
1090007,tt26434746,First Shift,First Shift,2024-08-30,5.5,32,67.2165,"NYPD veteran Mike and rookie Angela tackle a high-stakes day on New York's toughest streets, diving headfirst into a vortex of danger and action. Their adrenaline-fueled pursuits and unexpected threats unfold as they navigate perilous encounters. Amidst the chaos, intense challenges forge unbreakable bonds.",0,0,89,"Crime, Thriller, Action",Event Filmproduktion,"Day one, duty calls",Uwe Boll,"Gino Anthony Pesi, Kristen Renton, James McMenamin, Willie C. Carpenter, Daniel Sauli"
1241982,tt13622970,Moana 2,Moana 2,2024-11-21,7.068,2570,66.9543,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",150000000,1059242164,100,"Animation, Adventure, Family, Comedy","Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Animation Studios",The ocean is calling them back.,David G. Derrick Jr.,"Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung, Rose Matafeo, David Fane"
